line,stop_name,scheduled_departure,stop_seq
7,Przemyska,2023-01-03 04:42:00,3
186,Błonia,2023-01-03 04:42:00,10
12,Ujeścisko,2023-01-03 04:42:00,1
175,Siedlce,2023-01-03 04:42:00,1
N6,Władysława IV,2023-01-03 04:42:00,9
130,Wołkowyska,2023-01-03 04:42:00,5
168,Życzliwa,2023-01-03 04:42:00,22
N1,Sopocka,2023-01-03 04:42:00,14
N6,Żabianka SKM (techniczny),2023-01-03 04:42:00,48
111,Łęczycka,2023-01-03 04:42:00,12
N78,Brama Wyżynna,2023-01-03 04:42:00,15
112,Bogatka II,2023-01-03 04:42:00,19
155,Zwierzyniecka (N/Ż),2023-01-03 04:42:00,4
2,Cebertowicza ,2023-01-03 04:42:00,22
120,Transportowców,2023-01-03 04:42:00,24
207,Pruszcz Chopina,2023-01-03 04:42:00,5
112,Turystyczna (N/Ż),2023-01-03 04:43:00,17
115,Emaus,2023-01-03 04:43:00,2
123,Urząd Wojewódzki / Marszałkowski,2023-01-03 04:43:00,2
154,Sandomierska ,2023-01-03 04:43:00,6
127,Na Wzgórzu - Teatr Leśny,2023-01-03 04:43:00,12
227,Potokowa,2023-01-03 04:43:00,4
167,Zakopiańska,2023-01-03 04:43:00,3
112,Bogatka I (N/Ż),2023-01-03 04:43:00,20
118,Przemyska,2023-01-03 04:43:00,15
5,Wyspiańskiego,2023-01-03 04:43:00,18
111,Długie Ogrody,2023-01-03 04:43:00,6
7,Wilanowska,2023-01-03 04:43:00,4
6,Helska,2023-01-03 04:43:00,1
10,Brętowo PKM,2023-01-03 04:43:00,26
N1,Nowa,2023-01-03 04:43:00,15
111,Łowicka,2023-01-03 04:43:00,13
189,Gościnna,2023-01-03 04:43:00,8
122,Oliwa Pętla Tramwajowa,2023-01-03 04:43:00,13
189,Brama Oruńska (N/Ż),2023-01-03 04:43:00,10
130,Zacna,2023-01-03 04:43:00,6
116,Galeria Bałtycka,2023-01-03 04:43:00,1
213,Łostowice Świętokrzyska,2023-01-03 04:43:00,1
168,Węzeł Karczemki (N/Ż),2023-01-03 04:43:00,23
174,Piotrkowska,2023-01-03 04:43:00,3
186,Tarcice,2023-01-03 04:43:00,11
N1,Barniewicka,2023-01-03 04:44:00,16
268,Czaple Bysewo,2023-01-03 04:44:00,21
111,Elbląska,2023-01-03 04:44:00,7
189,Zaroślak (N/Ż),2023-01-03 04:44:00,11
157,Cmentarz Srebrzysko,2023-01-03 04:44:00,2
155,Jasień Pólnicy,2023-01-03 04:44:00,5
112,Kanałowa (N/Ż),2023-01-03 04:44:00,18
130,Staw Wróbla ,2023-01-03 04:44:00,7
N78,Dworzec Główny,2023-01-03 04:44:00,16
12,Zabornia,2023-01-03 04:44:00,2
8,Stogi,2023-01-03 04:44:00,1
2,Wilanowska,2023-01-03 04:44:00,23
10,Brętowo PKM (techniczny),2023-01-03 04:44:00,27
189,Nowiny (N/Ż),2023-01-03 04:44:00,9
207,Pruszcz Przemysłowa (N/Ż),2023-01-03 04:44:00,6
120,Nowatorów,2023-01-03 04:44:00,25
123,Brama Nizinna,2023-01-03 04:44:00,3
127,Falista (N/Ż),2023-01-03 04:44:00,13
N1,Grudziądzka,2023-01-03 04:44:00,22
168,Szczęśliwa,2023-01-03 04:44:00,24
186,Michałki (N/Ż),2023-01-03 04:44:00,12
227,Ogrodowa (N/Ż) ,2023-01-03 04:44:00,5
118,Kielecka,2023-01-03 04:44:00,16
112,Dworzec Główny,2023-01-03 04:44:00,1
9,Akademia Muzyczna,2023-01-03 04:44:00,20
207,Pruszcz Radunica (N/Ż),2023-01-03 04:45:00,7
155,Jaworowa,2023-01-03 04:45:00,6
3,Brama Wyżynna,2023-01-03 04:45:00,25
112,Wiślinka Szkolna,2023-01-03 04:45:00,21
6,Osiedle Wejhera,2023-01-03 04:45:00,2
N1,Niedziałkowskiego,2023-01-03 04:45:00,17
199,Wrzeszcz PKP,2023-01-03 04:45:00,1
111,Górki Zachodnie,2023-01-03 04:45:00,14
120,Sąsiedzka (N/Ż),2023-01-03 04:45:00,26
148,Aleja Płażyńskiego,2023-01-03 04:45:00,1
111,Głęboka,2023-01-03 04:45:00,8
167,Siedlce,2023-01-03 04:45:00,4
112,Falowa (N/Ż),2023-01-03 04:45:00,19
174,Ujeścisko,2023-01-03 04:45:00,4
189,Ukośna (N/Ż),2023-01-03 04:45:00,10
227,Brętowo PKM,2023-01-03 04:45:00,6
12,Stolema,2023-01-03 04:45:00,3
189,Toruńska,2023-01-03 04:45:00,12
117,Oliwa PKP,2023-01-03 04:45:00,5
122,"Hala ""Olivia""",2023-01-03 04:45:00,14
127,Strzelnica (N/Ż),2023-01-03 04:45:00,14
157,Trawki (N/Ż),2023-01-03 04:45:00,3
7,Cebertowicza ,2023-01-03 04:45:00,5
130,Jasieńska,2023-01-03 04:45:00,8
115,Cmentarz Łostowicki,2023-01-03 04:45:00,3
154,Ptasia,2023-01-03 04:45:00,7
186,Rafineria,2023-01-03 04:45:00,13
127,Dobrowolskiego,2023-01-03 04:46:00,15
9,Brama Żuławska,2023-01-03 04:46:00,21
7,Cieszyńskiego,2023-01-03 04:46:00,6
118,Piotrkowska,2023-01-03 04:46:00,17
186,"Przejazdowo ""Makro""",2023-01-03 04:46:00,14
2,Przemyska,2023-01-03 04:46:00,24
5,Politechnika,2023-01-03 04:46:00,19
N1,Biwakowa,2023-01-03 04:46:00,18
12,Łabędzia,2023-01-03 04:46:00,4
8,Zimna,2023-01-03 04:46:00,2
213,Łódzka (N/Ż),2023-01-03 04:46:00,2
207,Święty Wojciech,2023-01-03 04:46:00,8
120,Matarnia PKM,2023-01-03 04:46:00,27
124,Wrzeszcz PKP,2023-01-03 04:46:00,1
115,Wilanowska,2023-01-03 04:46:00,4
6,Gospody,2023-01-03 04:46:00,3
112,Sobieszewo,2023-01-03 04:46:00,20
123,Przybrzeżna (N/Ż),2023-01-03 04:46:00,4
127,Piecewska,2023-01-03 04:47:00,16
112,Wiślinka Piaskowa (N/Ż),2023-01-03 04:47:00,22
168,Karczemki,2023-01-03 04:47:00,25
6,Pomorska - Osiedle,2023-01-03 04:47:00,4
157,Potokowa,2023-01-03 04:47:00,4
118,Jeleniogórska,2023-01-03 04:47:00,18
122,Biblioteka Główna UG,2023-01-03 04:47:00,15
175,Bartnicza,2023-01-03 04:47:00,1
115,Przemyska,2023-01-03 04:47:00,5
111,Bajki,2023-01-03 04:47:00,9
120,Agrarna,2023-01-03 04:47:00,28
12,Królewskie Wzgórze,2023-01-03 04:47:00,5
N1,Konkordii (N/Ż),2023-01-03 04:47:00,19
227,Cieszyńskiego,2023-01-03 04:47:00,2
155,Jeziorowa,2023-01-03 04:47:00,7
8,Ugory eMOCja,2023-01-03 04:47:00,3
117,Oliwa Pętla Tramwajowa,2023-01-03 04:47:00,6
167,Emaus,2023-01-03 04:47:00,5
189,Brama Wyżynna,2023-01-03 04:47:00,13
130,Jasień PKM,2023-01-03 04:47:00,9
213,Niepołomicka,2023-01-03 04:47:00,3
189,Dom Pomocy Społecznej (N/Ż),2023-01-03 04:47:00,11
2,Płocka,2023-01-03 04:47:00,25
227,Kolumba,2023-01-03 04:47:00,7
154,Małomiejska (N/Ż),2023-01-03 04:47:00,8
186,Przejazdowo Dobrowo,2023-01-03 04:47:00,15
2,Strzyża PKM,2023-01-03 04:47:00,1
112,Wiślinka Piaskowa (N/Ż),2023-01-03 04:48:00,21
N1,Osowa PKP,2023-01-03 04:48:00,21
122,Abrahama ,2023-01-03 04:48:00,16
124,Galeria Bałtycka,2023-01-03 04:48:00,2
111,Dickensa (N/Ż),2023-01-03 04:48:00,10
12,Migowo,2023-01-03 04:48:00,6
123,Kolonia Mysia (N/Ż),2023-01-03 04:48:00,5
8,Kaczeńce,2023-01-03 04:48:00,4
174,Jabłoniowa Osiedle,2023-01-03 04:48:00,5
7,Sikorskiego,2023-01-03 04:48:00,7
9,Głęboka,2023-01-03 04:48:00,22
115,Kielecka,2023-01-03 04:48:00,6
167,Zielony Stok,2023-01-03 04:48:00,6
168,Gostyńska Szpital (N/Ż),2023-01-03 04:48:00,26
5,Miszewskiego,2023-01-03 04:48:00,20
120,Astronautów,2023-01-03 04:48:00,29
207,Ostróżek (N/Ż),2023-01-03 04:48:00,9
268,Grzybowa (N/Ż),2023-01-03 04:48:00,22
3,Śródmieście SKM,2023-01-03 04:48:00,26
155,Leszczynowa,2023-01-03 04:48:00,8
154,Platynowa,2023-01-03 04:49:00,9
111,Kaczeńce - Sienna (N/Ż),2023-01-03 04:49:00,11
186,Benzynowa (N/Ż),2023-01-03 04:49:00,16
123,Głucha,2023-01-03 04:49:00,6
174,Leszczynowa,2023-01-03 04:49:00,6
189,Bartnicza,2023-01-03 04:49:00,12
167,Pagórkowa,2023-01-03 04:49:00,7
189,Maćkowy,2023-01-03 04:49:00,13
2,Łostowice Świętokrzyska,2023-01-03 04:49:00,26
148,Przymorze Wielkie,2023-01-03 04:49:00,2
112,Sobieszewo,2023-01-03 04:49:00,23
6,Subisława,2023-01-03 04:49:00,5
2,Uniwersytet Gdański,2023-01-03 04:49:00,2
3,Pohulanka ,2023-01-03 04:49:00,27
157,Słowackiego Działki (N/Ż),2023-01-03 04:49:00,5
213,Liliowa,2023-01-03 04:49:00,4
168,Otomińska (N/Ż),2023-01-03 04:49:00,27
155,Szadółki,2023-01-03 04:49:00,9
179,Oliwa Pętla Tramwajowa,2023-01-03 04:49:00,1
189,Dworzec Główny,2023-01-03 04:49:00,14
127,Warneńska,2023-01-03 04:49:00,17
118,Jeleniogórska,2023-01-03 04:49:00,19
205,Pruszcz Dąbrowskiego,2023-01-03 04:50:00,15
168,Kiełpino - Szkoła,2023-01-03 04:50:00,28
123,Orunia Równa,2023-01-03 04:50:00,7
155,Przywidzka,2023-01-03 04:50:00,10
262,Sobótki,2023-01-03 04:50:00,2
122,Wojska Polskiego,2023-01-03 04:50:00,17
117,Cystersów,2023-01-03 04:50:00,7
186,Oczyszczalnia (N/Ż),2023-01-03 04:50:00,17
8,Sucharskiego,2023-01-03 04:50:00,5
12,Budapesztańska,2023-01-03 04:50:00,7
174,Szadółki,2023-01-03 04:50:00,7
7,Chałubińskiego,2023-01-03 04:50:00,8
167,Myśliwska,2023-01-03 04:50:00,8
213,Hokejowa,2023-01-03 04:50:00,5
158,Polsat Plus Arena Gdańsk,2023-01-03 04:50:00,2
9,Przeróbka,2023-01-03 04:50:00,23
5,Jaśkowa Dolina,2023-01-03 04:50:00,21
207,Niegowska,2023-01-03 04:50:00,10
112,Falowa (N/Ż),2023-01-03 04:50:00,24
120,Szybowcowa (N/Ż),2023-01-03 04:50:00,30
2,Bażyńskiego,2023-01-03 04:50:00,3
124,Kilińskiego,2023-01-03 04:50:00,3
189,Wały Piastowskie,2023-01-03 04:50:00,15
111,Tamka (N/Ż),2023-01-03 04:50:00,12
115,Piotrkowska,2023-01-03 04:50:00,7
227,Wilanowska,2023-01-03 04:50:00,3
227,Warneńska,2023-01-03 04:50:00,8
268,Leźnieńska (N/Ż),2023-01-03 04:50:00,23
9,Lenartowicza,2023-01-03 04:51:00,24
167,Lipowa,2023-01-03 04:51:00,9
8,Lenartowicza,2023-01-03 04:51:00,6
2,Tetmajera,2023-01-03 04:51:00,4
6,Opacka,2023-01-03 04:51:00,6
112,Wiślinka Szkolna,2023-01-03 04:51:00,22
174,Przywidzka,2023-01-03 04:51:00,8
148,Obrońców Wybrzeża ,2023-01-03 04:51:00,3
155,Czermińskiego,2023-01-03 04:51:00,11
154,Krzemowa,2023-01-03 04:51:00,10
111,Zimna,2023-01-03 04:51:00,13
N6,Dworska,2023-01-03 04:51:00,13
127,Budapesztańska,2023-01-03 04:51:00,18
205,Pruszcz Bohaterów Monte Cassino,2023-01-03 04:51:00,16
207,Ukośna (N/Ż),2023-01-03 04:51:00,11
5,Klonowa,2023-01-03 04:51:00,22
136,Wrzeszcz PKP,2023-01-03 04:51:00,1
112,Kanałowa (N/Ż),2023-01-03 04:51:00,25
120,Firoga,2023-01-03 04:51:00,31
122,Galeria Bałtycka,2023-01-03 04:51:00,18
199,Matejki,2023-01-03 04:51:00,2
N6,Żabianka SKM,2023-01-03 04:51:00,1
213,Barzychowskiej,2023-01-03 04:51:00,6
227,Cmentarz Łostowicki,2023-01-03 04:51:00,4
3,Odrzańska,2023-01-03 04:51:00,28
168,Łapińska (N/Ż),2023-01-03 04:51:00,29
227,Belgradzka (N/Ż),2023-01-03 04:52:00,9
168,Kiełpino Górne (dla wysiadających),2023-01-03 04:52:00,30
7,Odrzańska,2023-01-03 04:52:00,9
127,Migowo,2023-01-03 04:52:00,19
154,Uranowa,2023-01-03 04:52:00,11
115,Ujeścisko,2023-01-03 04:52:00,8
124,Legionów,2023-01-03 04:52:00,4
207,Urząd Dozoru Technicznego (N/Ż),2023-01-03 04:52:00,12
199,Siedlicka,2023-01-03 04:52:00,3
213,Olimpijska,2023-01-03 04:52:00,7
295,Łódzka (N/Ż),2023-01-03 04:52:00,2
174,Szadółki Obwodnica (N/Ż),2023-01-03 04:52:00,9
268,Stokłosy (N/Ż),2023-01-03 04:52:00,24
186,Naftowa (N/Ż),2023-01-03 04:52:00,18
112,Turystyczna (N/Ż),2023-01-03 04:52:00,26
167,Zabornia,2023-01-03 04:52:00,10
112,Forsycji (N/Ż),2023-01-03 04:52:00,27
117,Cmentarz Oliwski,2023-01-03 04:52:00,8
155,Rębowo,2023-01-03 04:52:00,12
113,Łódzka (N/Ż),2023-01-03 04:52:00,2
2,Derdowskiego,2023-01-03 04:52:00,5
12,Warneńska,2023-01-03 04:52:00,8
189,Jana z Kolna (dla wysiadających),2023-01-03 04:52:00,16
267,Źródlana (N/Ż),2023-01-03 04:52:00,2
120,Terminal - Cargo (N/Ż),2023-01-03 04:52:00,32
262,Na Wzgórzu - Teatr Leśny,2023-01-03 04:52:00,3
8,Przeróbka,2023-01-03 04:52:00,7
295,Niepołomicka,2023-01-03 04:53:00,3
199,Kręta (N\Ż),2023-01-03 04:53:00,4
157,Harfowa,2023-01-03 04:53:00,6
112,Pole Namiotowe (N/Ż),2023-01-03 04:53:00,28
205,Pruszcz Komarowo,2023-01-03 04:53:00,17
148,Czerwony Dwór,2023-01-03 04:53:00,4
6,Oliwa,2023-01-03 04:53:00,7
186,Płońska (N/Ż),2023-01-03 04:53:00,19
154,Orunia Górna,2023-01-03 04:53:00,12
2,Obrońców Westerplatte,2023-01-03 04:53:00,6
127,Królewskie Wzgórze (N/Ż),2023-01-03 04:53:00,20
9,Sucharskiego,2023-01-03 04:53:00,25
112,Bogatka I (N/Ż),2023-01-03 04:53:00,23
167,Damroki,2023-01-03 04:53:00,11
227,Piekarnicza,2023-01-03 04:53:00,10
117,Sarnia,2023-01-03 04:53:00,9
262,Falista (N/Ż),2023-01-03 04:53:00,4
12,Belgradzka,2023-01-03 04:53:00,9
174,Lubowidzka (N/Ż),2023-01-03 04:53:00,10
7,Pohulanka ,2023-01-03 04:53:00,10
268,Borska (N/Ż),2023-01-03 04:53:00,25
111,Stogi,2023-01-03 04:53:00,14
3,Chałubińskiego,2023-01-03 04:53:00,29
267,Źródlana,2023-01-03 04:53:00,3
210,Dworzec Główny,2023-01-03 04:53:00,1
124,Kopalniana,2023-01-03 04:53:00,5
207,Nowiny (N/Ż),2023-01-03 04:53:00,13
5,Galeria Bałtycka,2023-01-03 04:53:00,23
N6,Aleja Płażyńskiego,2023-01-03 04:53:00,14
227,Emaus,2023-01-03 04:53:00,5
122,Zabytkowa,2023-01-03 04:53:00,19
N6,Grudziądzka,2023-01-03 04:54:00,15
262,Strzelnica (N/Ż),2023-01-03 04:54:00,5
168,Kiełpino Górne,2023-01-03 04:54:00,1
3,Sikorskiego,2023-01-03 04:54:00,30
5,Strzyża PKM,2023-01-03 04:54:00,1
112,Lazurowa,2023-01-03 04:54:00,29
124,Ciołkowskiego,2023-01-03 04:54:00,6
120,Port Lotniczy,2023-01-03 04:54:00,33
295,Wieżycka,2023-01-03 04:54:00,4
268,Brodnicka,2023-01-03 04:54:00,26
227,Nowolipie (N/Ż),2023-01-03 04:54:00,11
127,Wołkowyska,2023-01-03 04:54:00,21
112,Bogatka II,2023-01-03 04:54:00,24
174,Otomin Dziewicza (N/Ż),2023-01-03 04:54:00,11
199,Hevelianum,2023-01-03 04:54:00,2
158,Ku Ujściu (N/Ż),2023-01-03 04:54:00,3
148,Piastowska,2023-01-03 04:54:00,5
207,Gościnna,2023-01-03 04:54:00,14
267,Zwierzyniecka (N/Ż),2023-01-03 04:54:00,4
186,Zagroble (N/Ż),2023-01-03 04:54:00,20
157,Kokoszki (N/Ż),2023-01-03 04:54:00,2
155,Baśniowa,2023-01-03 04:54:00,13
111,Kłosowa,2023-01-03 04:54:00,15
8,Głęboka,2023-01-03 04:54:00,8
117,Bobrowa (N/Ż),2023-01-03 04:54:00,10
113,Niepołomicka,2023-01-03 04:54:00,3
167,Pólnicy,2023-01-03 04:54:00,12
9,Kaczeńce,2023-01-03 04:54:00,26
227,Emaus,2023-01-03 04:55:00,12
167,Źródlana,2023-01-03 04:55:00,13
6,Obrońców Westerplatte,2023-01-03 04:55:00,8
186,Wiślinka Brzegowa (N/Ż),2023-01-03 04:55:00,21
227,Czerwony Dwór,2023-01-03 04:55:00,2
5,Zajezdnia,2023-01-03 04:55:00,2
112,Orlinki (N/Ż),2023-01-03 04:55:00,30
262,Dobrowolskiego,2023-01-03 04:55:00,6
122,Cmentarz Srebrzysko,2023-01-03 04:55:00,20
12,Piekarnicza,2023-01-03 04:55:00,10
112,Bogatka III (N/Ż),2023-01-03 04:55:00,25
115,Jabłoniowa Osiedle,2023-01-03 04:55:00,9
157,Agrarna,2023-01-03 04:55:00,7
158,Sucharskiego - PKP (N/Ż),2023-01-03 04:55:00,4
127,Zacna,2023-01-03 04:55:00,22
118,Piotrkowska,2023-01-03 04:55:00,1
207,Rejtana,2023-01-03 04:55:00,15
199,Jarowa,2023-01-03 04:55:00,5
124,Drzewieckiego,2023-01-03 04:55:00,7
168,Łapińska (N/Ż),2023-01-03 04:55:00,2
168,Lipuska,2023-01-03 04:55:00,3
7,Śródmieście SKM,2023-01-03 04:55:00,11
9,Ugory eMOCja,2023-01-03 04:55:00,27
3,Chełm Witosa,2023-01-03 04:55:00,1
5,Wojska Polskiego,2023-01-03 04:55:00,24
295,Porębskiego,2023-01-03 04:55:00,5
227,Piekarnicza,2023-01-03 04:55:00,6
157,Stokłosy (N/Ż),2023-01-03 04:55:00,3
267,Pólnicy,2023-01-03 04:55:00,5
6,Derdowskiego,2023-01-03 04:56:00,9
5,Zamenhofa,2023-01-03 04:56:00,25
112,Kwiatowa,2023-01-03 04:56:00,31
227,Bora Komorowskiego,2023-01-03 04:56:00,3
8,Wyspiańskiego,2023-01-03 04:56:00,9
268,Smęgorzyno,2023-01-03 04:56:00,27
154,Platynowa,2023-01-03 04:56:00,1
157,Geodetów,2023-01-03 04:56:00,4
117,Sopot Kasztanowa,2023-01-03 04:56:00,11
115,Leszczynowa,2023-01-03 04:56:00,10
157,Matarnia PKM,2023-01-03 04:56:00,8
227,Belgradzka (N/Ż),2023-01-03 04:56:00,7
113,Przebiśniegowa,2023-01-03 04:56:00,4
184,Potokowa,2023-01-03 04:56:00,1
174,Otomin Sarnia,2023-01-03 04:56:00,12
148,Gospody,2023-01-03 04:56:00,6
267,Damroki,2023-01-03 04:56:00,6
123,Głucha,2023-01-03 04:56:00,1
118,Kielecka,2023-01-03 04:56:00,2
295,Zakoniczyn,2023-01-03 04:56:00,6
175,Starogardzka,2023-01-03 04:56:00,2
155,Elfów,2023-01-03 04:56:00,14
262,Piecewska,2023-01-03 04:56:00,7
127,Staw Wróbla ,2023-01-03 04:56:00,23
168,Kiełpino - Szkoła,2023-01-03 04:56:00,4
122,Trawki (N/Ż),2023-01-03 04:56:00,21
186,Wiślinka Pocztowa,2023-01-03 04:56:00,22
111,Sówki,2023-01-03 04:56:00,16
9,Zimna,2023-01-03 04:56:00,28
112,Przejazdowo Łąkowa (N/Ż),2023-01-03 04:56:00,26
8,Brama Żuławska,2023-01-03 04:56:00,9
199,Pomorskie Szkoły Rzemiosł,2023-01-03 04:56:00,6
199,Płowce,2023-01-03 04:56:00,3
2,Oliwa,2023-01-03 04:56:00,7
5,Zajezdnia,2023-01-03 04:57:00,26
117,Sopot Smolna (N/Ż),2023-01-03 04:57:00,12
186,Wiślinka Sportowa (N/Ż),2023-01-03 04:57:00,23
127,Jasieńska,2023-01-03 04:57:00,24
267,Zabornia,2023-01-03 04:57:00,7
157,Maszynowa,2023-01-03 04:57:00,5
7,Brama Wyżynna,2023-01-03 04:57:00,12
123,Kolonia Mysia (N/Ż),2023-01-03 04:57:00,2
155,Osiedle Świętokrzyskie,2023-01-03 04:57:00,15
227,Cmentarz Łostowicki,2023-01-03 04:57:00,13
158,Andruszkiewicza (N/Ż),2023-01-03 04:57:00,5
262,Belgradzka (N/Ż),2023-01-03 04:57:00,8
111,Steczka,2023-01-03 04:57:00,17
122,Potokowa,2023-01-03 04:57:00,22
227,Kołobrzeska,2023-01-03 04:57:00,4
115,Szadółki,2023-01-03 04:57:00,11
8,Reja,2023-01-03 04:57:00,10
154,Małomiejska (N/Ż),2023-01-03 04:57:00,2
255,Łódzka (N/Ż),2023-01-03 04:57:00,2
167,Jasień Działki (N/Ż),2023-01-03 04:57:00,14
175,Przemian (N/Ż),2023-01-03 04:57:00,3
118,Przemyska,2023-01-03 04:57:00,3
199,Schumana,2023-01-03 04:57:00,7
207,Sandomierska ,2023-01-03 04:57:00,16
199,Focha (N/Ż),2023-01-03 04:57:00,4
210,Hevelianum,2023-01-03 04:57:00,2
112,Boguckiego (N/Ż),2023-01-03 04:57:00,32
113,Srebrna,2023-01-03 04:57:00,5
168,Otomińska (N/Ż),2023-01-03 04:57:00,5
6,Tetmajera,2023-01-03 04:57:00,10
157,Sąsiedzka (N/Ż),2023-01-03 04:57:00,9
5,Strzyża PKM,2023-01-03 04:58:00,27
3,Chałubińskiego,2023-01-03 04:58:00,3
175,Pastelowa,2023-01-03 04:58:00,4
268,Brodnicka,2023-01-03 04:58:00,1
227,Warneńska,2023-01-03 04:58:00,8
12,Siedlce,2023-01-03 04:58:00,11
199,Schuberta ,2023-01-03 04:58:00,8
112,Przejazdowo Jesionowa,2023-01-03 04:58:00,27
184,Niedźwiednik (dla wysiadających),2023-01-03 04:58:00,2
168,Gostyńska Szpital (N/Ż),2023-01-03 04:58:00,6
9,Stogi,2023-01-03 04:58:00,29
158,Sucharskiego,2023-01-03 04:58:00,6
113,Knyszyńska,2023-01-03 04:58:00,6
112,Trałowa - Szkoła,2023-01-03 04:58:00,33
148,Subisława,2023-01-03 04:58:00,7
154,Ptasia,2023-01-03 04:58:00,3
255,Niepołomicka,2023-01-03 04:58:00,3
199,Wyczółkowskiego,2023-01-03 04:58:00,5
6,Bażyńskiego,2023-01-03 04:58:00,11
267,Lipowa,2023-01-03 04:58:00,8
2,Opacka,2023-01-03 04:58:00,8
127,Jasień PKM,2023-01-03 04:58:00,25
262,Piekarnicza,2023-01-03 04:58:00,9
8,Akademia Muzyczna,2023-01-03 04:58:00,10
174,Otomin - Pętla,2023-01-03 04:58:00,13
167,Życzliwa,2023-01-03 04:58:00,15
117,Sopot Reja,2023-01-03 04:58:00,13
111,Kępna (N/Ż),2023-01-03 04:58:00,18
213,Hokejowa,2023-01-03 04:58:00,1
210,Płowce,2023-01-03 04:58:00,3
5,Wojska Polskiego,2023-01-03 04:58:00,4
115,Przywidzka,2023-01-03 04:58:00,12
120,Port Lotniczy,2023-01-03 04:58:00,1
262,Nowolipie (N/Ż),2023-01-03 04:59:00,10
283,Niedźwiednik (dla wysiadających),2023-01-03 04:59:00,2
113,Kolorowa,2023-01-03 04:59:00,7
115,Czermińskiego,2023-01-03 04:59:00,13
167,Węzeł Karczemki (N/Ż),2023-01-03 04:59:00,16
9,Rozłogi,2023-01-03 04:59:00,30
155,Wieżycka,2023-01-03 04:59:00,16
123,Mostowa,2023-01-03 04:59:00,3
112,Kempingowa,2023-01-03 04:59:00,34
210,Focha (N/Ż),2023-01-03 04:59:00,4
7,Dworzec Główny,2023-01-03 04:59:00,13
8,Mickiewicza,2023-01-03 04:59:00,11
148,Żabianka SKM,2023-01-03 04:59:00,8
227,Hynka ,2023-01-03 04:59:00,5
168,Karczemki,2023-01-03 04:59:00,7
154,Brama Wyżynna,2023-01-03 04:59:00,1
213,Liliowa,2023-01-03 04:59:00,2
122,Słowackiego Działki (N/Ż),2023-01-03 04:59:00,23
157,Nowatorów,2023-01-03 04:59:00,10
124,Czarny Dwór,2023-01-03 04:59:00,1
117,Sopot 3 Maja,2023-01-03 04:59:00,14
186,Wiślinka Piaskowa (N/Ż),2023-01-03 04:59:00,24
111,Górecka (N/Ż),2023-01-03 04:59:00,19
175,Topazowa (N/Ż),2023-01-03 04:59:00,5
112,Przejazdowo Sezonowa (N/Ż),2023-01-03 04:59:00,28
8,Osiedle Wejhera,2023-01-03 04:59:00,11
267,Myśliwska,2023-01-03 04:59:00,9
120,Terminal - Cargo (N/Ż),2023-01-03 04:59:00,2
12,Skrajna,2023-01-03 04:59:00,12
199,Nad Jarem,2023-01-03 04:59:00,6
118,Płocka,2023-01-03 04:59:00,4
6,Uniwersytet Gdański,2023-01-03 04:59:00,12
8,Chmielna,2023-01-03 04:59:00,11
111,Baza Manipulacyjna (N/Ż),2023-01-03 05:00:00,20
118,Rogalińska,2023-01-03 05:00:00,5
12,Zakopiańska,2023-01-03 05:00:00,13
262,Emaus,2023-01-03 05:00:00,11
167,Szczęśliwa,2023-01-03 05:00:00,17
3,Odrzańska,2023-01-03 05:00:00,4
5,Galeria Bałtycka,2023-01-03 05:00:00,5
255,Wieżycka,2023-01-03 05:00:00,4
199,Suchanino,2023-01-03 05:00:00,7
157,Kokoszki Poczta (N/Ż),2023-01-03 05:00:00,11
155,Niepołomicka,2023-01-03 05:00:00,17
199,Kurpińskiego,2023-01-03 05:00:00,9
210,Wyczółkowskiego,2023-01-03 05:00:00,5
115,Rębowo,2023-01-03 05:00:00,14
8,Żabi Kruk,2023-01-03 05:00:00,12
8,Helska,2023-01-03 05:00:00,12
124,Aleja Płażyńskiego,2023-01-03 05:00:00,2
267,Pagórkowa,2023-01-03 05:00:00,10
2,Subisława,2023-01-03 05:00:00,9
207,Toruńska,2023-01-03 05:00:00,17
227,Kolumba,2023-01-03 05:00:00,9
158,Kaczeńce (N/Ż),2023-01-03 05:00:00,7
113,Topazowa (N/Ż),2023-01-03 05:00:00,8
175,Kolorowa,2023-01-03 05:00:00,6
227,Cieszyńskiego,2023-01-03 05:00:00,14
112,Węgorzowa,2023-01-03 05:00:00,35
213,Niepołomicka,2023-01-03 05:01:00,3
186,Sobieszewo,2023-01-03 05:01:00,25
295,Porębskiego,2023-01-03 05:01:00,1
8,Plac Komorowskiego,2023-01-03 05:01:00,12
124,Grudziądzka,2023-01-03 05:01:00,3
130,Hevelianum,2023-01-03 05:01:00,2
157,Unimor (N/Ż),2023-01-03 05:01:00,12
8,Jelitkowo,2023-01-03 05:01:00,13
199,Otwarta,2023-01-03 05:01:00,10
9,Stogi Plaża,2023-01-03 05:01:00,31
115,Baśniowa,2023-01-03 05:01:00,15
154,Sandomierska ,2023-01-03 05:01:00,4
111,Łęczycka,2023-01-03 05:01:00,21
120,Firoga,2023-01-03 05:01:00,3
3,Pohulanka ,2023-01-03 05:01:00,5
227,Zaspa SKM,2023-01-03 05:01:00,6
117,Sopot PKP - Niepodległości,2023-01-03 05:01:00,15
268,Stokłosy (N/Ż),2023-01-03 05:01:00,2
112,Przejazdowo Dobrowo (N/Ż),2023-01-03 05:01:00,29
118,Osiedle Jary,2023-01-03 05:01:00,6
