name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gdansk,2023-08-28,70.1,59.4,64.2,70.1,59.4,64.2,57.4,79.9,0.615,100,8.33,rain,0,0,17.2,10.2,293,1009.1,75.3,17.5,140.3,12.1,5,,2023-08-28T05:44:55,2023-08-28T19:47:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-29,64.3,58.9,62.1,64.3,58.9,62.1,59.5,91.4,0.171,100,12.5,rain,0,0,21,11.8,42,1008.3,94.7,13.3,20.6,1.8,1,,2023-08-29T05:46:43,2023-08-29T19:45:00,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-30,64.6,61.3,63.3,64.6,61.3,63.3,61.5,94,0.062,100,12.5,rain,0,0,15.2,8.1,297.6,1004.1,96,11.4,45.7,3.9,3,,2023-08-30T05:48:32,2023-08-30T19:42:36,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12150099999,12376599999,12142099999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-31,66.6,54.1,60.2,66.6,54.1,60.2,56.6,88,0.234,100,16.67,rain,0,0,27,12.8,246.2,1006.6,82.6,17.9,77.5,6.7,4,,2023-08-31T05:50:21,2023-08-31T19:40:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-01,60.6,52,56.6,60.6,52,56.6,52.7,87,0.126,100,8.33,rain,0,0,27.2,15.9,223,1010.7,62,23.6,49,4.2,2,,2023-09-01T05:52:10,2023-09-01T19:37:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-02,70.4,55.2,62.2,70.4,55.2,62.2,55.1,79.1,0.03,100,8.33,rain,0,0,19.6,12.6,256.5,1017.2,26,25.7,151.8,13.2,6,,2023-09-02T05:53:58,2023-09-02T19:35:17,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-03,67.3,53.7,60.4,67.3,53.7,60.4,54.2,80.7,0,0,0,,0,0,20.2,11.3,275.1,1022.6,74.3,22.2,116,10,5,,2023-09-03T05:55:47,2023-09-03T19:32:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-04,71,56.2,63.3,71,56.2,63.3,57.8,83.1,0,0,0,,0,0,15.2,8,251.1,1026.3,76.2,18.2,111.5,10,5,,2023-09-04T05:57:36,2023-09-04T19:30:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-05,77.9,57,66.8,77.9,57,66.8,57.9,75.1,0.001,100,4.17,rain,0,0,18.6,11.4,243,1024.5,26.2,20.6,169.3,14.7,6,,2023-09-05T05:59:24,2023-09-05T19:27:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-06,70.5,58.5,65.1,70.5,58.5,65.1,60,84,0,0,0,,0,0,10.8,10.5,345.9,1024.3,22.8,19.1,164.3,14.2,6,,2023-09-06T06:01:13,2023-09-06T19:25:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-09-07,71.7,61.2,65.6,71.7,61.2,65.6,61,85.5,0,0,0,,0,0,15,10.3,71.8,1027.5,52,15.6,148.4,12.8,6,,2023-09-07T06:03:01,2023-09-07T19:22:57,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-09-08,74.6,54.1,65.4,74.6,54.1,65.4,58.9,80.9,0,0,0,,0,0,8.2,6.1,103.8,1024.1,30,18.2,157,13.6,6,,2023-09-08T06:04:50,2023-09-08T19:20:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-09,76.6,57.9,66.7,76.6,57.9,66.7,60,80.5,0,0,0,,0,0,10.5,8.9,137.2,1021.3,70.9,14,136.3,11.6,5,,2023-09-09T06:06:38,2023-09-09T19:17:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-10,81.2,59.5,69.4,81.9,59.5,69.5,60.2,74.4,0,0,0,,0,0,9,8,170.9,1018,18.1,14.5,157.9,13.5,6,,2023-09-10T06:08:27,2023-09-10T19:15:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-11,74.5,59,66.8,74.5,59,66.8,61.1,82.9,0,0,0,,0,0,6.7,6.5,15.5,1015,42.2,10.7,139.3,11.9,5,,2023-09-11T06:10:15,2023-09-11T19:12:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-12,81.1,58.9,69,81.7,58.9,69.1,60.8,77.4,0.002,100,4.17,rain,0,0,9.3,6.6,159,1012.6,31.6,10.9,148.1,12.7,5,,2023-09-12T06:12:04,2023-09-12T19:10:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-13,77.3,61.2,67.6,77.3,61.2,67.6,62.7,85.2,0.236,100,4.17,rain,0,0,17.4,13.2,258.8,1011.3,71.5,7.7,74,6.4,5,,2023-09-13T06:13:52,2023-09-13T19:07:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-14,66.1,55.7,62.3,66.1,55.7,62.3,55.2,78.2,0.029,100,12.5,rain,0,0,24.6,12.4,352.7,1018.8,62.8,19.2,137.5,11.8,5,,2023-09-14T06:15:41,2023-09-14T19:05:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12376599999,12142099999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-09-15,64.7,49.1,58.1,64.7,47.6,58,50,75.4,0,0,0,,0,0,12.3,9.8,83.9,1025.5,27.3,27.4,147,12.9,6,,2023-09-15T06:17:29,2023-09-15T19:02:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-16,70.8,48.7,60.5,70.8,47.4,60.4,49.8,69.5,0,0,0,,0,0,22.4,14.2,141.1,1022.6,12.5,23.9,148,12.9,6,,2023-09-16T06:19:18,2023-09-16T19:00:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-09-17,71.7,54.5,62.8,71.7,54.5,62.8,56.8,81.1,0,0,0,,0,0,9.7,8.6,100.6,1018.5,25.1,17,143.4,12.3,5,,2023-09-17T06:21:07,2023-09-17T18:57:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-18,77.2,61,68.7,77.2,61,68.7,60.9,77.5,0,0,0,,0,0,13.4,12.9,126.2,1013.5,55.2,13.2,129.4,11.2,6,,2023-09-18T06:22:55,2023-09-18T18:55:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-19,70.2,57.1,65,70.2,57.1,65,55.9,73.2,0.02,100,12.5,rain,0,0,22.4,15,230,1006.9,78.1,12.4,90.3,7.8,6,,2023-09-19T06:24:44,2023-09-19T18:52:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-20,71.3,55.1,62.1,71.3,55.1,62.1,52.1,70.4,0,0,0,,0,0,22.2,13,211,1010.3,63.1,22.2,86.5,7.4,5,,2023-09-20T06:26:33,2023-09-20T18:50:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-09-21,77.8,56.5,67,77.8,56.5,67,57.3,72.6,0,0,0,,0,0,21,18.1,149.7,1008.7,27.7,24.1,147.5,12.7,6,,2023-09-21T06:28:22,2023-09-21T18:47:48,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-22,76.9,60.4,67.5,76.9,60.4,67.5,59,75.3,0.023,100,4.17,rain,0,0,25.5,15.5,172.4,1003.7,56,24,69.3,6,4,,2023-09-22T06:30:11,2023-09-22T18:45:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-23,67.9,56.1,61.6,67.9,56.1,61.6,55.9,82.6,0.11,100,8.33,rain,0,0,15.9,11.1,240.5,1011,82.6,21.5,83.6,7.1,4,,2023-09-23T06:32:01,2023-09-23T18:42:46,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-24,64.2,51.8,57.9,64.2,51.8,57.9,50.9,78.3,0,0,0,,0,0,17.1,9.9,272.5,1024.1,44.1,26.8,92.7,8,6,,2023-09-24T06:33:50,2023-09-24T18:40:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-25,66.2,46.3,57,66.2,45,56.7,49.7,77.8,0,0,0,,0,0,14.9,11.5,132.7,1030.2,38.5,23.1,118.9,10.3,5,,2023-09-25T06:35:40,2023-09-25T18:37:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-26,67.8,56.3,61.7,67.8,56.3,61.7,56.7,83.9,0,0,0,,0,0,8.9,8,132.6,1026.4,68.4,21.6,43.1,3.6,2,,2023-09-26T06:37:29,2023-09-26T18:35:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-27,77.2,55.9,64.9,77.2,55.9,64.9,59.7,84.8,0,0,0,,0,0,13.1,11.6,162.1,1023.2,39.1,6.9,106.8,9.2,5,,2023-09-27T06:39:19,2023-09-27T18:32:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-28,79.3,57.9,66.7,79.3,57.9,66.7,56.6,72.7,0,0,0,,0,0,21.5,13.9,160.6,1019.9,23.2,10.1,112.8,9.7,5,,2023-09-28T06:41:10,2023-09-28T18:30:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-29,75.6,55.8,65.3,75.6,55.8,65.3,56.2,73.7,0.017,100,4.17,rain,0,0,13.1,11.2,181.8,1017.5,71.8,12.7,83,7.1,4,,2023-09-29T06:43:00,2023-09-29T18:27:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-09-30,65.2,56.5,62,65.2,56.5,62,53.8,75,0.031,100,12.5,rain,0,0,30.5,15.9,271.8,1018,63.8,17.3,68.9,5.8,4,,2023-09-30T06:44:50,2023-09-30T18:25:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-01,63.4,54.4,58,63.4,54.4,58,50.9,77.7,0.002,100,4.17,rain,0,0,20.5,12,263.8,1020.5,60.7,22.9,82.3,7,4,,2023-10-01T06:46:41,2023-10-01T18:22:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-02,65.9,52.3,59.9,65.9,52.3,59.9,55.2,84.7,0.002,100,8.33,rain,0,0,19.9,10.8,209.6,1019.9,85.4,15.7,49.3,4.3,2,,2023-10-02T06:48:32,2023-10-02T18:20:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-03,75.8,58.3,66.6,75.8,58.3,66.6,56.7,72.2,0.007,100,4.17,rain,0,0,36,21.2,210.7,1009.8,70.7,15.4,63.7,5.6,3,,2023-10-03T06:50:23,2023-10-03T18:17:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-04,60.4,54,56.7,60.4,54,56.7,49.9,78.3,0.105,100,12.5,rain,0,0,33.9,19,255,1015.2,68.6,19.3,47,4.1,2,,2023-10-04T06:52:15,2023-10-04T18:15:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-05,59.9,48.1,54.3,59.9,46.2,54.2,48.9,82.4,0.102,100,12.5,rain,0,0,39.5,21.1,249.5,1015,75.3,16.2,49.5,4.2,3,,2023-10-05T06:54:07,2023-10-05T18:12:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-10-06,58.1,47.2,53.6,58.1,44,52.4,50,87.9,0.04,100,12.5,rain,0,0,30.9,17.4,228,1017.5,79.1,21.9,38,3.1,2,,2023-10-06T06:55:59,2023-10-06T18:10:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-07,62.4,49.6,57.3,62.4,46.4,57.1,45.1,64.7,0.003,100,4.17,rain,0,0,47.4,24,277.7,1007.3,86.5,26,73.1,6.2,4,,2023-10-07T06:57:51,2023-10-07T18:07:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-08,51.8,41.4,48.3,51.8,36.2,44.9,33.6,57.3,0,0,0,,0,0,33.2,19.3,304.7,1018.5,35.1,30.6,85.1,7.1,3,,2023-10-08T06:59:44,2023-10-08T18:05:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-09,53,39.6,45.3,53,34.1,42.4,35.2,68.9,0,0,0,,0,0,10.8,8.6,259.6,1019.2,63.8,27.1,55.7,5,3,,2023-10-09T07:01:37,2023-10-09T18:02:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-10,54,40.3,46.7,54,35.8,44.3,39.9,77.7,0,0,0,,0,0,15.9,10.6,216.4,1018.7,64,19.5,33.2,2.8,2,,2023-10-10T07:03:30,2023-10-10T18:00:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-11,67.8,47.9,59.4,67.8,43.7,58.7,52.5,79,0.004,100,4.17,rain,0,0,27.9,14.1,213.8,1008.4,91.4,13.5,61.5,5.4,3,,2023-10-11T07:05:23,2023-10-11T17:58:08,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-12,64.1,49.6,56,64.1,46.5,55.9,48.5,76.7,0.194,100,8.33,rain,0,0,39.1,21.3,264.1,1007.4,76.4,16.9,43.3,3.7,2,,2023-10-12T07:07:17,2023-10-12T17:55:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-10-13,65.2,43.2,52.9,65.2,39.6,51.3,48.6,85.5,0.009,100,4.17,rain,0,0,24.5,17.3,192.4,1010.2,72.5,15.1,38.3,3.2,2,,2023-10-13T07:09:11,2023-10-13T17:53:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-14,67.2,48.5,58.7,67.2,43.2,58.1,49.9,72.8,0.098,100,8.33,rain,0,0,36,18.5,233.4,1000.4,74.1,22.6,52.8,4.5,3,,2023-10-14T07:11:06,2023-10-14T17:50:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-15,51.3,44.4,47,51.3,37.2,41.3,40,77,0.092,100,12.5,rain,0,0,35.2,19.7,245,1006.1,67.7,25.2,60,5.1,3,,2023-10-15T07:13:01,2023-10-15T17:48:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-16,50.7,41.2,45,50.7,35.3,40.4,40.3,84,0.226,100,12.5,rain,0,0,26.4,12.6,261.5,1013.5,57.1,23.3,42.5,3.8,3,,2023-10-16T07:14:56,2023-10-16T17:46:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-17,53.1,38.6,45.3,53.1,32.6,41.5,38.7,78.6,0,0,0,,0,0,22.3,12,247.9,1018.4,41.4,24.4,69.5,6,4,,2023-10-17T07:16:51,2023-10-17T17:43:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-18,54.4,45.5,48.7,54.4,39.5,45.4,43.3,81.5,0.055,100,12.5,rain,0,0,22.8,13,273.1,1013.8,71.4,24.7,40.3,3.3,2,,2023-10-18T07:18:47,2023-10-18T17:41:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-19,47.8,40.2,44.2,45.1,31.8,38.2,38,78.7,0.043,100,12.5,rain,0,0,31,18.1,80.5,1008.8,91.6,25.5,20.8,1.7,1,,2023-10-19T07:20:43,2023-10-19T17:39:15,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-20,41,39.3,40.3,32.3,30.2,31.2,36.3,85.6,0.039,100,8.33,rain,0,0,36.7,21,78.8,1002.1,99,16.6,5.6,0.6,0,,2023-10-20T07:22:40,2023-10-20T17:36:57,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-21,50.4,40.7,44.9,50.4,31.3,39.2,43.3,94.4,0.696,100,12.5,rain,0,0,33.3,21.9,119.7,1001.6,98.9,8.5,15.8,1.3,1,,2023-10-21T07:24:36,2023-10-21T17:34:40,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-22,52.8,47.7,50.6,52.8,44.7,49.7,49.9,97.5,0.001,100,4.17,rain,0,0,8.2,7,208.2,1007.6,89.8,1.9,26.1,2.2,2,,2023-10-22T07:26:34,2023-10-22T17:32:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-23,57.3,43.6,51.3,57.3,41.2,50.5,47.1,86.2,0.006,100,8.33,rain,0,0,17.7,10.3,256.4,1012.8,53.4,18.5,38,3.2,2,,2023-10-23T07:28:31,2023-10-23T17:30:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-24,53.2,38.4,46.1,53.2,35.7,45.3,42.7,88.2,0.001,100,4.17,rain,0,0,17.8,12,110.3,1012.5,67,10.2,43.8,3.8,2,,2023-10-24T07:30:28,2023-10-24T17:27:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-25,49.9,45.3,47.8,46.3,39.7,43,45.8,92.6,0.538,100,12.5,rain,0,0,22.3,13.7,77.1,1002.7,99.4,6.8,7.9,0.6,0,,2023-10-25T07:32:26,2023-10-25T17:25:43,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-26,46.8,44.7,45.3,43.4,40.2,42.2,44,95,0.089,100,12.5,rain,0,0,14.1,9.4,82.3,997,100,9.2,17.5,1.6,1,,2023-10-26T07:34:25,2023-10-26T17:23:32,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-27,45,42,43.8,42.9,38.7,41,41.6,91.8,0.049,100,12.5,rain,0,0,10.8,7.8,54.2,995.8,97,13.1,14.8,1.2,1,,2023-10-27T07:36:23,2023-10-27T17:21:22,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-28,44.5,41.5,42.7,42.3,37.6,39.5,39.1,86.8,0.06,100,12.5,rain,0,0,10.1,7,73.4,1001.6,97.7,20.9,17,1.5,1,,2023-10-28T07:38:21,2023-10-28T17:19:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-29,52.3,39.9,44.5,52.3,34.3,40.1,41.8,90.2,0.104,100,8.33,rain,0,0,23,16.3,143.7,1004.4,94.2,11.6,9.9,1,0,,2023-10-29T06:40:20,2023-10-29T16:17:06,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-30,57.8,47.5,53.2,57.8,45,52.8,48.4,84,0.03,100,4.17,rain,0,0,26.3,13.6,209.9,1002.6,63,21.5,40.2,3.4,2,,2023-10-30T06:42:19,2023-10-30T16:15:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-10-31,56.3,48.2,52.7,56.3,43.3,52.1,49.9,90.2,0.134,100,8.33,rain,0,0,34.3,20,196.5,995.4,92.4,15.2,9,0.7,0,,2023-10-31T06:44:18,2023-10-31T16:12:56,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-11-01,48.5,39.1,43.7,43.4,35.1,38.7,37.1,77.7,0.002,100,4.17,rain,0,0,39.5,20.7,242,1005.7,72.8,26.2,17.3,1.5,1,,2023-11-01T06:46:17,2023-11-01T16:10:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-11-02,56.1,42.1,49.2,56.1,36.6,46.9,44.3,83.6,0,0,0,,0,0,22.5,16.7,143.7,999.3,73.2,17.1,43.7,3.7,2,,2023-11-02T06:48:17,2023-11-02T16:08:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
